timestamp,date,open,high,low,close,volume
1699333200,2023-11-06,80.93000030517578,81.05000305175781,77.08999633789062,77.37000274658203,396289.0
1699419600,2023-11-07,77.12000274658203,77.52999877929688,74.91000366210938,75.33000183105469,429647.0
1699506000,2023-11-08,75.6500015258789,77.16000366210938,75.20999908447266,75.73999786376953,303430.0
1699592400,2023-11-09,75.58999633789062,77.7300033569336,75.30999755859375,77.16999816894531,266998.0
1699851600,2023-11-12,77.1500015258789,78.63999938964844,76.20999908447266,78.26000213623047,262903.0
1699938000,2023-11-13,78.52999877929688,79.7699966430664,77.79000091552734,78.26000213623047,263002.0
1700024400,2023-11-14,78.16999816894531,78.7699966430664,76.30999755859375,76.66000366210938,282301.0
1700110800,2023-11-15,76.5999984741211,76.62999725341797,72.16000366210938,72.9000015258789,125165.0
1700197200,2023-11-16,72.97000122070312,75.98999786376953,72.75,75.88999938964844,101484.0
1700456400,2023-11-19,75.6500015258789,78.22000122070312,75.6500015258789,77.5999984741211,270638.0
1700542800,2023-11-20,77.6500015258789,77.91999816894531,76.91999816894531,77.7699966430664,238629.0
1700629200,2023-11-21,77.7699966430664,77.97000122070312,73.79000091552734,77.0999984741211,389325.0
1700836200,2023-11-24,76.79000091552734,77.08999633789062,75.06999969482422,75.54000091552734,281147.0
1701061200,2023-11-26,75.30999755859375,76.2300033569336,74.05999755859375,74.86000061035156,289562.0
1701147600,2023-11-27,75.06999969482422,77.0199966430664,74.63999938964844,76.41000366210938,286618.0
1701234000,2023-11-28,76.55999755859375,78.08999633789062,75.66999816894531,77.86000061035156,322170.0
1701320400,2023-11-29,77.75,79.5999984741211,75.05000305175781,75.95999908447266,559169.0
1701406800,2023-11-30,75.58999633789062,76.76000213623047,73.93000030517578,74.06999969482422,358976.0
1701666000,2023-12-03,74.58000183105469,75.02999877929688,72.62999725341797,73.04000091552734,388832.0
1701752400,2023-12-04,73.30000305175781,74.12000274658203,72.0199966430664,72.31999969482422,358703.0
1701838800,2023-12-05,72.0999984741211,72.5999984741211,69.11000061035156,69.37999725341797,436803.0
1701925200,2023-12-06,69.27999877929688,70.4800033569336,68.80000305175781,69.33999633789062,339000.0
1702011600,2023-12-07,69.76000213623047,71.62999725341797,69.5,71.2300033569336,302250.0
1702270800,2023-12-10,71.1500015258789,71.80999755859375,70.3499984741211,71.31999969482422,274414.0
1702357200,2023-12-11,71.43000030517578,71.95999908447266,68.22000122070312,68.61000061035156,324530.0
1702443600,2023-12-12,68.7300033569336,69.88999938964844,67.70999908447266,69.47000122070312,306996.0
1702530000,2023-12-13,69.8499984741211,72.45999908447266,69.54000091552734,71.58000183105469,275688.0
1702616400,2023-12-14,71.61000061035156,72.22000122070312,70.30000305175781,71.43000030517578,95513.0
1702875600,2023-12-17,71.68000030517578,74.26000213623047,70.63999938964844,72.47000122070312,73941.0
1702962000,2023-12-18,72.4800033569336,74.01000213623047,71.8499984741211,73.44000244140625,230042.0
1703048400,2023-12-19,74.05999755859375,75.37000274658203,73.5999984741211,74.22000122070312,273364.0
1703134800,2023-12-20,73.80999755859375,74.58000183105469,72.44000244140625,73.88999938964844,251982.0
1703221200,2023-12-21,73.91000366210938,74.9800033569336,73.38999938964844,73.55999755859375,222600.0
1703566800,2023-12-25,73.55999755859375,76.18000030517578,73.12999725341797,75.56999969482422,208715.0
1703653200,2023-12-26,75.31999969482422,75.66000366210938,73.7699966430664,74.11000061035156,253323.0
1703739600,2023-12-27,73.80000305175781,74.4000015258789,71.72000122070312,71.7699966430664,262748.0
1703826000,2023-12-28,71.98999786376953,72.62000274658203,71.25,71.6500015258789,214486.0
1704171600,2024-01-01,71.70999908447266,73.63999938964844,70.05999755859375,70.37999725341797,330992.0
1704258000,2024-01-02,70.5,73.2300033569336,69.27999877929688,72.69999694824219,334861.0
1704344400,2024-01-03,73.04000091552734,74.0,71.05999755859375,72.19000244140625,344467.0
1704430800,2024-01-04,72.4000015258789,74.23999786376953,72.20999908447266,73.80999755859375,325525.0
1704690000,2024-01-07,73.51000213623047,73.94999694824219,70.12999725341797,70.7699966430664,392249.0
1704776400,2024-01-08,70.91000366210938,72.93000030517578,70.47000122070312,72.23999786376953,363445.0
1704862800,2024-01-09,72.16999816894531,73.58999633789062,71.01000213623047,71.37000274658203,352772.0
1704949200,2024-01-10,71.33000183105469,73.80999755859375,71.16999816894531,72.0199966430664,373645.0
1705035600,2024-01-11,73.01000213623047,75.25,72.36000061035156,72.68000030517578,403636.0
1705381200,2024-01-15,72.62999725341797,73.55999755859375,71.2300033569336,72.4000015258789,430437.0
1705467600,2024-01-16,72.0,72.94999694824219,70.5,72.55999755859375,315679.0
1705554000,2024-01-17,72.77999877929688,74.37999725341797,72.18000030517578,74.08000183105469,86646.0
1705640400,2024-01-18,74.08000183105469,74.91000366210938,73.19999694824219,73.41000366210938,78234.0
1705899600,2024-01-21,73.41000366210938,75.75,72.88999938964844,75.19000244140625,372284.0
1705986000,2024-01-22,74.68000030517578,75.25,73.41000366210938,74.37000274658203,306060.0
1706072400,2024-01-23,74.56999969482422,75.83000183105469,73.94000244140625,75.08999633789062,323726.0
1706158800,2024-01-24,75.30000305175781,77.51000213623047,75.16000366210938,77.36000061035156,320177.0
1706245200,2024-01-25,77.1500015258789,78.26000213623047,76.05999755859375,78.01000213623047,365456.0
1706504400,2024-01-28,78.9000015258789,79.29000091552734,76.41000366210938,76.77999877929688,331925.0
1706590800,2024-01-29,77.0199966430664,78.13999938964844,75.8499984741211,77.81999969482422,347242.0
1706677200,2024-01-30,77.83999633789062,78.11000061035156,75.5199966430664,75.8499984741211,344493.0
1706763600,2024-01-31,75.95999908447266,76.94999694824219,73.69999694824219,73.81999969482422,577936.0
1706850000,2024-02-01,73.91000366210938,74.5199966430664,71.79000091552734,72.27999877929688,467768.0
1707109200,2024-02-04,72.75,73.27999877929688,71.41000366210938,72.77999877929688,350843.0
1707195600,2024-02-05,72.76000213623047,73.81999969482422,72.37999725341797,73.30999755859375,310955.0
1707282000,2024-02-06,73.5,74.22000122070312,73.2300033569336,73.86000061035156,294955.0
1707368400,2024-02-07,74.08000183105469,76.58999633789062,73.55999755859375,76.22000122070312,377906.0
1707454800,2024-02-08,76.41999816894531,77.29000091552734,75.93000030517578,76.83999633789062,302612.0
1707714000,2024-02-11,76.5999984741211,77.08999633789062,75.54000091552734,76.91999816894531,248476.0
1707800400,2024-02-12,77.02999877929688,78.47000122070312,76.87000274658203,77.87000274658203,338174.0
1707886800,2024-02-13,77.80999755859375,78.7699966430664,76.37999725341797,76.63999938964844,296131.0
1707973200,2024-02-14,76.5999984741211,78.44000244140625,75.77999877929688,78.02999877929688,122432.0
1708059600,2024-02-15,78.11000061035156,79.3499984741211,77.22000122070312,79.19000244140625,113713.0
1708405200,2024-02-19,78.9800033569336,79.80000305175781,77.66999816894531,78.18000030517578,435235.0
1708491600,2024-02-20,77.1500015258789,78.08000183105469,76.31999969482422,77.91000366210938,323243.0
1708578000,2024-02-21,78.08999633789062,78.91999816894531,77.2300033569336,78.61000061035156,330511.0
1708664400,2024-02-22,78.37000274658203,78.38999938964844,76.3499984741211,76.48999786376953,353437.0
1708923600,2024-02-25,76.4000015258789,78.02999877929688,75.83999633789062,77.58000183105469,274710.0
1709010000,2024-02-26,77.62000274658203,79.0,77.16999816894531,78.87000274658203,269236.0
1709096400,2024-02-27,78.4800033569336,79.62000274658203,77.77999877929688,78.54000091552734,330043.0
1709182800,2024-02-28,78.19999694824219,79.27999877929688,77.94000244140625,78.26000213623047,317939.0
1709269200,2024-02-29,78.27999877929688,80.8499984741211,78.05000305175781,79.97000122070312,363417.0
1709528400,2024-03-03,80.13999938964844,80.41000366210938,78.55999755859375,78.73999786376953,347214.0
1709614800,2024-03-04,78.73999786376953,79.48999786376953,77.5199966430664,78.1500015258789,436521.0
1709701200,2024-03-05,78.1500015258789,80.66999816894531,77.98999786376953,79.12999725341797,371049.0
1709787600,2024-03-06,79.12999725341797,79.52999877929688,78.0199966430664,78.93000030517578,432923.0
1709874000,2024-03-07,79.51000213623047,79.98999786376953,77.55999755859375,78.01000213623047,347533.0
1710129600,2024-03-10,77.80000305175781,78.47000122070312,76.79000091552734,77.93000030517578,329873.0
1710216000,2024-03-11,78.08999633789062,78.7300033569336,77.33999633789062,77.55999755859375,309922.0
1710302400,2024-03-12,78.05999755859375,79.9000015258789,77.56999969482422,79.72000122070312,316390.0
1710388800,2024-03-13,79.62999725341797,81.62000274658203,79.56999969482422,81.26000213623047,297450.0
1710475200,2024-03-14,81.13999938964844,81.44999694824219,80.48999786376953,81.04000091552734,185078.0
1710734400,2024-03-17,81.02999877929688,83.08999633789062,81.01000213623047,82.72000122070312,84718.0
1710820800,2024-03-18,82.8499984741211,83.8499984741211,82.38999938964844,83.47000122070312,76814.0
1710907200,2024-03-19,83.19999694824219,83.20999908447266,81.44000244140625,81.68000030517578,351161.0
1710993600,2024-03-20,81.48999786376953,81.91999816894531,80.30000305175781,81.06999969482422,266860.0
1711080000,2024-03-21,80.83999633789062,81.44999694824219,80.41999816894531,80.62999725341797,231101.0
1711339200,2024-03-24,80.8499984741211,82.4800033569336,80.58999633789062,81.94999694824219,300360.0
1711425600,2024-03-25,81.94000244140625,82.36000061035156,81.22000122070312,81.62000274658203,235845.0
1711512000,2024-03-26,81.29000091552734,81.73999786376953,80.55000305175781,81.3499984741211,249964.0
1711598400,2024-03-27,81.70999908447266,83.20999908447266,81.5199966430664,83.16999816894531,293774.0
1711944000,2024-03-31,83.13999938964844,84.48999786376953,82.5999984741211,83.70999908447266,321059.0
1712030400,2024-04-01,84.04000091552734,85.5,83.8499984741211,85.1500015258789,344040.0
1712116800,2024-04-02,85.45999908447266,86.19999694824219,84.8499984741211,85.43000030517578,322549.0
1712203200,2024-04-03,85.66000366210938,87.22000122070312,84.63999938964844,86.58999633789062,359534.0
1712289600,2024-04-04,86.86000061035156,87.62999725341797,86.31999969482422,86.91000366210938,353206.0
1712548800,2024-04-07,86.0999984741211,87.0999984741211,84.69000244140625,86.43000030517578,393734.0
1712635200,2024-04-08,86.58999633789062,86.9800033569336,85.08999633789062,85.2300033569336,314994.0
1712721600,2024-04-09,85.33999633789062,86.37999725341797,84.55000305175781,86.20999908447266,373939.0
1712808000,2024-04-10,86.31999969482422,86.62999725341797,84.83999633789062,85.0199966430664,388128.0
1712894400,2024-04-11,85.5999984741211,87.66999816894531,85.23999786376953,85.66000366210938,369958.0
1713153600,2024-04-14,85.93000030517578,86.11000061035156,84.05000305175781,85.41000366210938,343894.0
1713240000,2024-04-15,85.69999694824219,86.18000030517578,84.75,85.36000061035156,241343.0
1713326400,2024-04-16,85.36000061035156,85.51000213623047,82.55000305175781,82.69000244140625,259540.0
1713412800,2024-04-17,82.79000091552734,83.47000122070312,81.55999755859375,82.7300033569336,84468.0
1713499200,2024-04-18,82.62000274658203,86.27999877929688,81.80000305175781,83.13999938964844,76901.0
1713758400,2024-04-21,83.05000305175781,83.3499984741211,81.8499984741211,82.8499984741211,313914.0
1713844800,2024-04-22,82.12999725341797,83.43000030517578,80.87999725341797,83.36000061035156,355814.0
1713931200,2024-04-23,83.4000015258789,83.70999908447266,82.44000244140625,82.80999755859375,329077.0
1714017600,2024-04-24,82.83000183105469,83.83000183105469,81.98999786376953,83.56999969482422,314116.0
1714104000,2024-04-25,83.80999755859375,84.45999908447266,83.3499984741211,83.8499984741211,244090.0
1714363200,2024-04-28,83.69000244140625,83.91000366210938,82.4000015258789,82.62999725341797,336984.0
1714449600,2024-04-29,82.76000213623047,83.30000305175781,80.94999694824219,81.93000030517578,400680.0
1714536000,2024-04-30,81.4800033569336,81.56999969482422,78.83000183105469,79.0,441978.0
1714622400,2024-05-01,79.1500015258789,79.9000015258789,78.41000366210938,78.94999694824219,359652.0
1714708800,2024-05-02,79.06999969482422,79.62999725341797,77.95999908447266,78.11000061035156,324438.0
1714968000,2024-05-05,78.16000366210938,79.08999633789062,77.91000366210938,78.4800033569336,297369.0
1715054400,2024-05-06,78.72000122070312,79.16999816894531,77.55000305175781,78.37999725341797,327593.0
1715140800,2024-05-07,78.33999633789062,79.2699966430664,76.88999938964844,78.98999786376953,355449.0
1715227200,2024-05-08,79.2300033569336,79.80000305175781,78.91000366210938,79.26000213623047,272712.0
1715313600,2024-05-09,79.58999633789062,79.95999908447266,78.13999938964844,78.26000213623047,281169.0
1715572800,2024-05-12,78.18000030517578,79.48999786376953,77.77999877929688,79.12000274658203,287701.0
1715659200,2024-05-13,79.2300033569336,79.37999725341797,77.68000030517578,78.0199966430664,307410.0
1715745600,2024-05-14,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,321267.0
1715832000,2024-05-15,78.83999633789062,79.8499984741211,78.19999694824219,79.2300033569336,230277.0
1715918400,2024-05-16,79.37999725341797,80.13999938964844,79.0,80.05999755859375,94152.0
1716177600,2024-05-19,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072.0
1716264000,2024-05-20,79.69999694824219,79.72000122070312,78.08000183105469,79.26000213623047,371672.0
1716350400,2024-05-21,78.20999908447266,78.41000366210938,77.25,77.56999969482422,314145.0
1716436800,2024-05-22,77.29000091552734,78.66000366210938,76.43000030517578,76.87000274658203,330273.0
1716523200,2024-05-23,77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,299075.0
1716868800,2024-05-27,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074.0
1716955200,2024-05-28,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594.0
1717041600,2024-05-29,79.27999877929688,79.41999816894531,77.62999725341797,77.91000366210938,373779.0
1717128000,2024-05-30,77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,345120.0
1717387200,2024-06-02,76.97000122070312,77.5199966430664,73.9800033569336,74.22000122070312,443271.0
1717473600,2024-06-03,74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721.0
1717560000,2024-06-04,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701.0
1717646400,2024-06-05,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082.0
1717732800,2024-06-06,75.66999816894531,76.25,75.20999908447266,75.52999877929688,280253.0
1717992000,2024-06-09,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031.0
1718078400,2024-06-10,78.12000274658203,78.36000061035156,77.22000122070312,77.9000015258789,314874.0
1718164800,2024-06-11,78.22000122070312,79.31999969482422,77.87999725341797,78.5,322285.0
1718251200,2024-06-12,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638.0
1718337600,2024-06-13,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827.0
1718596800,2024-06-16,78.4800033569336,80.66000366210938,77.9800033569336,80.33000183105469,126733.0
1718683200,2024-06-17,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709.0
1718856000,2024-06-19,81.5199966430664,82.41000366210938,81.12999725341797,82.16999816894531,420499.0
1718942400,2024-06-20,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500.0
1719201600,2024-06-23,80.44999694824219,81.77999877929688,80.2300033569336,81.62999725341797,271745.0
1719288000,2024-06-24,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038.0
1719374400,2024-06-25,80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789,308410.0
1719460800,2024-06-26,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342.0
1719547200,2024-06-27,81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734,260252.0
1719806400,2024-06-30,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780.0
1719892800,2024-07-01,83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375,367787.0
1720013400,2024-07-03,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685.0
1720152000,2024-07-04,83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938,361357.0
1720411200,2024-07-07,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774.0
1720497600,2024-07-08,82.22000122070312,82.4800033569336,81.25,81.41000366210938,297325.0
1720584000,2024-07-09,81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211,334380.0
1720670400,2024-07-10,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170.0
1720756800,2024-07-11,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062.0
1721016000,2024-07-14,82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938,296520.0
1721102400,2024-07-15,81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047,308186.0
1721188800,2024-07-16,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437.0
1721275200,2024-07-17,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704.0
1721361600,2024-07-18,82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797,83795.0
1721620800,2024-07-21,80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688,345235.0
1721707200,2024-07-22,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941.0
1721793600,2024-07-23,77.44999694824219,78.19000244140625,76.9800033569336,77.58999633789062,355971.0
1721880000,2024-07-24,77.5,78.47000122070312,76.04000091552734,78.27999877929688,457288.0
1721966400,2024-07-25,78.3499984741211,78.5999984741211,76.19000244140625,77.16000366210938,365121.0
1722225600,2024-07-28,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635.0
1722312000,2024-07-29,75.91000366210938,75.97000122070312,74.58999633789062,74.7300033569336,419478.0
1722398400,2024-07-30,75.23999786376953,78.66000366210938,75.18000030517578,77.91000366210938,460315.0
1722484800,2024-07-31,78.58999633789062,78.87999725341797,76.23999786376953,76.30999755859375,383014.0
1722571200,2024-08-01,76.87000274658203,77.29000091552734,72.97000122070312,73.5199966430664,467786.0
1722830400,2024-08-04,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151.0
1722916800,2024-08-05,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250.0
1723003200,2024-08-06,72.83999633789062,75.83999633789062,72.58000183105469,75.2300033569336,427995.0
1723089600,2024-08-07,75.47000122070312,76.5199966430664,74.5999984741211,76.19000244140625,327301.0
1723176000,2024-08-08,76.0199966430664,77.08999633789062,75.8499984741211,76.83999633789062,263007.0
1723435200,2024-08-11,76.98999786376953,80.16000366210938,76.69999694824219,80.05999755859375,376747.0
1723521600,2024-08-12,79.73999786376953,80.1500015258789,78.16000366210938,78.3499984741211,370763.0
1723608000,2024-08-13,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336,357636.0
1723694400,2024-08-14,77.5199966430664,78.5999984741211,76.93000030517578,78.16000366210938,195122.0
1723780800,2024-08-15,78.16000366210938,78.16000366210938,75.54000091552734,76.6500015258789,100810.0
1724040000,2024-08-18,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203,118172.0
1724126400,2024-08-19,74.33999633789062,75.02999877929688,73.5,74.04000091552734,329276.0
1724212800,2024-08-20,73.12000274658203,74.16000366210938,71.45999908447266,71.93000030517578,390527.0
1724299200,2024-08-21,71.93000030517578,73.5199966430664,71.58000183105469,73.01000213623047,334117.0
1724385600,2024-08-22,72.95999908447266,75.06999969482422,72.83000183105469,74.83000183105469,313764.0
1724644800,2024-08-25,75.0999984741211,77.5999984741211,75.04000091552734,77.41999816894531,409675.0
1724731200,2024-08-26,77.19999694824219,77.4800033569336,75.4000015258789,75.52999877929688,331162.0
1724817600,2024-08-27,75.75,75.94999694824219,73.81999969482422,74.5199966430664,337361.0
1724904000,2024-08-28,74.41999816894531,76.91000366210938,74.05000305175781,75.91000366210938,408147.0
1724990400,2024-08-29,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,427273.0
1725336000,2024-09-02,73.52999877929688,74.41000366210938,70.0999984741211,70.33999633789062,546617.0
1725422400,2024-09-03,70.27999877929688,71.45999908447266,68.81999969482422,69.19999694824219,482025.0
1725508800,2024-09-04,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596.0
1725595200,2024-09-05,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074.0
1725854400,2024-09-08,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074.0
1725940800,2024-09-09,68.77999877929688,69.08000183105469,65.2699966430664,65.75,442855.0
1726027200,2024-09-10,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311.0
1726113600,2024-09-11,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976.0
1726200000,2024-09-12,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983.0
1726459200,2024-09-15,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176.0
1726545600,2024-09-16,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629.0
1726632000,2024-09-17,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907.0
1726718400,2024-09-18,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630.0
1726804800,2024-09-19,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997.0
1727064000,2024-09-22,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267.0
1727150400,2024-09-23,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516.0
1727236800,2024-09-24,71.54000091552734,71.72000122070312,69.2300033569336,69.69000244140625,476237.0
1727323200,2024-09-25,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069.0
1727409600,2024-09-26,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133.0
1727668800,2024-09-29,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115.0
1727755200,2024-09-30,68.41000366210938,71.94000244140625,66.33000183105469,69.83000183105469,668216.0
1727841600,2024-10-01,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225.0
1727928000,2024-10-02,70.9800033569336,74.08999633789062,70.5199966430664,73.70999908447266,460554.0
1728014400,2024-10-03,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815.0
1728273600,2024-10-06,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018.0
1728360000,2024-10-07,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760.0
1728446400,2024-10-08,73.83999633789062,74.44999694824219,71.52999877929688,73.23999786376953,401159.0
1728532800,2024-10-09,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453.0
1728619200,2024-10-10,75.73999786376953,76.04000091552734,74.52999877929688,75.55999755859375,315302.0
1728878400,2024-10-13,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455.0
1728964800,2024-10-14,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738.0
1729051200,2024-10-15,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437.0
1729137600,2024-10-16,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161.0
1729224000,2024-10-17,70.75,71.2300033569336,68.69000244140625,69.22000122070312,95768.0
1729483200,2024-10-20,69.45999908447266,71.02999877929688,69.0,70.55999755859375,92584.0
1729569600,2024-10-21,70.48999786376953,72.66000366210938,70.05000305175781,72.08999633789062,330456.0
1729656000,2024-10-22,71.3499984741211,71.72000122070312,70.12999725341797,70.7699966430664,293835.0
1729742400,2024-10-23,71.0199966430664,72.33999633789062,69.7699966430664,70.19000244140625,286571.0
1729828800,2024-10-24,70.33000183105469,71.91999816894531,69.95999908447266,71.77999877929688,287189.0
1730088000,2024-10-27,68.9800033569336,69.0,66.91999816894531,67.37999725341797,419623.0
1730174400,2024-10-28,68.0199966430664,68.5199966430664,66.72000122070312,67.20999908447266,291929.0
1730260800,2024-10-29,67.47000122070312,69.16999816894531,67.27999877929688,68.61000061035156,284795.0
1730347200,2024-10-30,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055.0
1730433600,2024-10-31,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572.0
1730696400,2024-11-03,70.29000091552734,71.80999755859375,70.25,71.47000122070312,286947.0
1730782800,2024-11-04,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311.0
1730869200,2024-11-05,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265.0
1730955600,2024-11-06,71.87000274658203,72.87999725341797,70.66000366210938,72.36000061035156,353595.0
1731042000,2024-11-07,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038.0
1731301200,2024-11-10,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506.0
1731387600,2024-11-11,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926.0
1731474000,2024-11-12,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027.0
1731560400,2024-11-13,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270.0
1731646800,2024-11-14,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235.0
1731906000,2024-11-17,66.86000061035156,69.38999938964844,66.61000061035156,69.16000366210938,110375.0
1731992400,2024-11-18,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360.0
1732078800,2024-11-19,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637.0
1732165200,2024-11-20,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850.0
1732251600,2024-11-21,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207.0
1732510800,2024-11-24,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922.0
1732597200,2024-11-25,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138.0
1732683600,2024-11-26,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215.0
1732890600,2024-11-29,68.7699966430664,69.69000244140625,67.87000274658203,68.0,291408.0
1733115600,2024-12-01,68.0,69.11000061035156,67.70999908447266,68.0999984741211,264883.0
1733202000,2024-12-02,68.16000366210938,70.2300033569336,67.91000366210938,69.94000244140625,303752.0
1733288400,2024-12-03,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636.0
1733374800,2024-12-04,68.73999786376953,69.16000366210938,67.9800033569336,68.30000305175781,286701.0
1733461200,2024-12-05,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593.0
1733720400,2024-12-08,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085.0
1733806800,2024-12-09,68.19000244140625,69.05999755859375,67.72000122070312,68.58999633789062,286003.0
1733893200,2024-12-10,68.5,70.52999877929688,68.44000244140625,70.29000091552734,335892.0
1733979600,2024-12-11,70.43000030517578,70.72000122070312,69.13999938964844,70.0199966430664,326046.0
1734066000,2024-12-12,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429.0
1734325200,2024-12-15,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296.0
1734411600,2024-12-16,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604.0
1734498000,2024-12-17,70.22000122070312,71.37999725341797,69.98999786376953,70.58000183105469,99386.0
1734584400,2024-12-18,70.13999938964844,71.26000213623047,69.69999694824219,69.91000366210938,291660.0
1734670800,2024-12-19,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592.0
1734930000,2024-12-22,69.4000015258789,69.94000244140625,68.58999633789062,69.23999786376953,188843.0
1735050600,2024-12-24,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602.0
1735189200,2024-12-25,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877.0
1735275600,2024-12-26,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641.0
1735534800,2024-12-29,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296.0
